source,version,generation_slot,completion_slot,delay,completed
8,169,898,,,False
9,188,898,961,63,True
11,171,898,956,58,True
12,188,898,,,False
13,154,898,,,False
15,184,898,956,58,True
17,164,898,,,False
21,182,898,956,58,True
26,195,898,956,58,True
28,173,898,,,False
35,172,898,956,58,True
37,184,898,,,False
41,186,898,,,False
68,186,898,964,66,True
71,194,898,964,66,True
73,175,898,984,86,True
74,199,898,984,86,True
85,187,898,964,66,True
92,155,898,,,False
95,172,898,984,86,True
98,202,898,964,66,True
4,175,899,936,37,True
12,189,899,,,False
15,185,899,961,62,True
20,166,899,956,57,True
28,174,899,,,False
36,198,899,956,57,True
37,185,899,,,False
45,166,899,,,False
63,205,899,964,65,True
65,193,899,984,85,True
75,182,899,,,False
94,182,899,984,85,True
96,164,899,964,65,True
0,177,900,,,False
1,198,900,956,56,True
14,173,900,956,56,True
16,186,900,956,56,True
32,179,900,,,False
33,179,900,,,False
34,192,900,,,False
36,199,900,956,56,True
37,186,900,,,False
43,174,900,,,False
44,176,900,956,56,True
46,174,900,,,False
48,185,900,956,56,True
52,188,900,,,False
75,183,900,,,False
77,194,900,964,64,True
79,165,900,984,84,True
81,191,900,964,64,True
86,177,900,964,64,True
98,203,900,964,64,True
0,178,901,,,False
3,175,901,,,False
11,172,901,956,55,True
16,187,901,956,55,True
21,183,901,956,55,True
30,191,901,956,55,True
32,180,901,,,False
35,173,901,956,55,True
48,186,901,956,55,True
63,206,901,964,63,True
70,167,901,,,False
71,195,901,964,63,True
72,157,901,984,83,True
74,200,901,984,83,True
75,184,901,,,False
88,201,901,984,83,True
90,172,901,,,False
91,210,901,,,False
9,189,902,961,59,True
11,173,902,956,54,True
12,190,902,,,False
25,200,902,,,False
32,181,902,,,False
33,180,902,,,False
37,187,902,,,False
38,170,902,,,False
42,162,902,956,54,True
52,189,902,,,False
62,193,902,,,False
74,201,902,984,82,True
78,169,902,,,False
89,170,902,,,False
90,173,902,,,False
92,156,902,,,False
97,191,902,,,False
98,204,902,964,62,True
99,177,902,964,62,True
5,168,903,,,False
6,180,903,956,53,True
10,180,903,956,53,True
14,174,903,956,53,True
16,188,903,,,False
23,177,903,956,53,True
26,196,903,956,53,True
27,180,903,936,33,True
41,187,903,,,False
42,163,903,956,53,True
44,177,903,956,53,True
46,175,903,,,False
49,190,903,964,61,True
56,191,903,,,False
60,175,903,,,False
64,185,903,964,61,True
73,176,903,,,False
78,170,903,,,False
83,172,903,,,False
84,166,903,984,81,True
85,188,903,984,81,True
91,211,903,,,False
96,165,903,984,81,True
2,191,904,956,52,True
3,176,904,,,False
5,169,904,,,False
7,208,904,,,False
9,190,904,961,57,True
10,181,904,956,52,True
16,189,904,,,False
28,175,904,,,False
30,192,904,956,52,True
35,174,904,956,52,True
40,175,904,,,False
44,178,904,956,52,True
58,180,904,,,False
65,194,904,984,80,True
68,187,904,964,60,True
70,168,904,,,False
75,185,904,,,False
78,171,904,,,False
84,167,904,984,80,True
96,166,904,984,80,True
0,179,905,,,False
2,192,905,956,51,True
4,176,905,,,False
12,191,905,,,False
14,175,905,,,False
20,167,905,956,51,True
22,192,905,956,51,True
35,175,905,956,51,True
37,188,905,,,False
44,179,905,956,51,True
47,196,905,,,False
51,181,905,984,79,True
65,195,905,984,79,True
74,202,905,984,79,True
83,173,905,,,False
93,184,905,984,79,True
94,183,905,984,79,True
1,199,906,956,50,True
2,193,906,956,50,True
3,177,906,,,False
8,170,906,,,False
10,182,906,,,False
15,186,906,961,55,True
18,191,906,,,False
19,180,906,,,False
21,184,906,956,50,True
25,201,906,,,False
29,172,906,,,False
31,173,906,956,50,True
33,181,906,,,False
35,176,906,956,50,True
36,200,906,956,50,True
39,166,906,,,False
42,164,906,,,False
43,175,906,,,False
50,184,906,,,False
55,173,906,984,78,True
58,181,906,,,False
61,183,906,,,False
62,194,906,,,False
71,196,906,984,78,True
75,186,906,,,False
79,166,906,,,False
91,212,906,,,False
94,184,906,984,78,True
95,173,906,984,78,True
1,200,907,956,49,True
5,170,907,,,False
8,171,907,,,False
9,191,907,961,54,True
17,165,907,,,False
28,176,907,,,False
51,182,907,984,77,True
52,190,907,,,False
53,167,907,984,77,True
65,196,907,984,77,True
67,205,907,984,77,True
68,188,907,964,57,True
70,169,907,,,False
71,197,907,984,77,True
74,203,907,984,77,True
80,192,907,,,False
82,173,907,,,False
86,178,907,,,False
89,171,907,,,False
96,167,907,984,77,True
6,181,908,,,False
10,183,908,,,False
16,190,908,,,False
17,166,908,,,False
20,168,908,956,48,True
25,202,908,,,False
26,197,908,,,False
27,181,908,964,56,True
55,174,908,984,76,True
58,182,908,,,False
60,176,908,,,False
64,186,908,,,False
78,172,908,,,False
88,202,908,984,76,True
2,194,909,956,47,True
14,176,909,,,False
19,181,909,,,False
20,169,909,956,47,True
22,193,909,,,False
26,198,909,,,False
34,193,909,,,False
42,165,909,,,False
45,167,909,,,False
48,187,909,,,False
67,206,909,,,False
72,158,909,984,75,True
73,177,909,,,False
79,167,909,,,False
81,192,909,984,75,True
82,174,909,,,False
87,203,909,964,55,True
93,185,909,984,75,True
94,185,909,984,75,True
98,205,909,984,75,True
0,180,910,,,False
10,184,910,,,False
13,155,910,,,False
18,192,910,,,False
22,194,910,,,False
30,193,910,956,46,True
35,177,910,,,False
45,168,910,,,False
50,185,910,,,False
57,189,910,964,54,True
59,170,910,984,74,True
64,187,910,,,False
68,189,910,964,54,True
70,170,910,,,False
71,198,910,984,74,True
72,159,910,984,74,True
75,187,910,,,False
80,193,910,,,False
82,175,910,,,False
90,174,910,,,False
99,178,910,984,74,True
4,177,911,,,False
6,182,911,,,False
12,192,911,,,False
19,182,911,,,False
22,195,911,,,False
24,186,911,,,False
28,177,911,,,False
29,173,911,,,False
31,174,911,,,False
34,194,911,,,False
36,201,911,956,45,True
40,176,911,,,False
52,191,911,,,False
55,175,911,984,73,True
59,171,911,984,73,True
64,188,911,,,False
65,197,911,984,73,True
69,201,911,,,False
75,188,911,,,False
76,173,911,984,73,True
79,168,911,,,False
83,174,911,,,False
84,168,911,984,73,True
85,189,911,984,73,True
98,206,911,984,73,True
99,179,911,984,73,True
2,195,912,956,44,True
3,178,912,,,False
8,172,912,,,False
14,177,912,,,False
16,191,912,,,False
17,167,912,,,False
25,203,912,,,False
36,202,912,956,44,True
39,167,912,,,False
59,172,912,984,72,True
69,202,912,,,False
97,192,912,,,False
1,201,913,,,False
8,173,913,,,False
9,192,913,961,48,True
12,193,913,,,False
14,178,913,,,False
15,187,913,,,False
17,168,913,,,False
40,177,913,,,False
41,188,913,,,False
44,180,913,956,43,True
48,188,913,,,False
50,186,913,,,False
51,183,913,,,False
54,192,913,,,False
64,189,913,,,False
78,173,913,,,False
85,190,913,984,71,True
92,157,913,,,False
93,186,913,984,71,True
96,168,913,984,71,True
99,180,913,984,71,True
2,196,914,956,42,True
7,209,914,,,False
11,174,914,,,False
13,156,914,,,False
14,179,914,,,False
16,192,914,,,False
17,169,914,,,False
18,193,914,,,False
19,183,914,,,False
22,196,914,,,False
26,199,914,,,False
29,174,914,,,False
33,182,914,,,False
37,189,914,,,False
38,171,914,,,False
39,168,914,,,False
44,181,914,956,42,True
50,187,914,,,False
52,192,914,,,False
53,168,914,984,70,True
55,176,914,984,70,True
58,183,914,,,False
64,190,914,,,False
74,204,914,984,70,True
76,174,914,984,70,True
80,194,914,,,False
94,186,914,984,70,True
2,197,915,956,41,True
3,179,915,,,False
4,178,915,,,False
11,175,915,,,False
14,180,915,,,False
17,170,915,,,False
18,194,915,,,False
27,182,915,964,49,True
31,175,915,,,False
33,183,915,,,False
41,189,915,,,False
45,169,915,,,False
48,189,915,,,False
50,188,915,,,False
67,207,915,,,False
68,190,915,,,False
69,203,915,,,False
74,205,915,984,69,True
77,195,915,984,69,True
79,169,915,,,False
84,169,915,984,69,True
88,203,915,,,False
91,213,915,,,False
0,181,916,,,False
8,174,916,,,False
16,193,916,,,False
19,184,916,,,False
21,185,916,,,False
25,204,916,,,False
38,172,916,,,False
39,169,916,,,False
43,176,916,,,False
45,170,916,,,False
58,184,916,,,False
60,177,916,,,False
67,208,916,,,False
72,160,916,984,68,True
77,196,916,984,68,True
79,170,916,,,False
86,179,916,,,False
92,158,916,,,False
6,183,917,,,False
10,185,917,,,False
16,194,917,,,False
18,195,917,,,False
33,184,917,,,False
34,195,917,,,False
35,178,917,,,False
49,191,917,964,47,True
51,184,917,,,False
53,169,917,984,67,True
57,190,917,964,47,True
73,178,917,,,False
76,175,917,984,67,True
79,171,917,,,False
85,191,917,984,67,True
87,204,917,,,False
89,172,917,,,False
95,174,917,,,False
99,181,917,984,67,True
2,198,918,,,False
3,180,918,,,False
7,210,918,,,False
13,157,918,,,False
15,188,918,,,False
16,195,918,,,False
19,185,918,,,False
24,187,918,,,False
29,175,918,,,False
32,182,918,,,False
33,185,918,,,False
40,178,918,,,False
42,166,918,,,False
47,197,918,,,False
53,170,918,984,66,True
57,191,918,984,66,True
60,178,918,,,False
63,207,918,,,False
75,189,918,,,False
76,176,918,,,False
78,174,918,,,False
79,172,918,,,False
88,204,918,,,False
92,159,918,,,False
93,187,918,984,66,True
95,175,918,,,False
5,171,919,,,False
7,211,919,,,False
10,186,919,,,False
23,178,919,,,False
25,205,919,,,False
32,183,919,,,False
36,203,919,,,False
43,177,919,,,False
44,182,919,,,False
50,189,919,,,False
60,179,919,,,False
65,198,919,984,65,True
72,161,919,,,False
75,190,919,,,False
76,177,919,,,False
79,173,919,,,False
85,192,919,984,65,True
86,180,919,,,False
95,176,919,,,False
98,207,919,,,False
6,184,920,,,False
8,175,920,,,False
12,194,920,,,False
13,158,920,,,False
19,186,920,,,False
20,170,920,,,False
21,186,920,,,False
25,206,920,,,False
32,184,920,,,False
33,186,920,,,False
40,179,920,,,False
45,171,920,,,False
47,198,920,,,False
49,192,920,,,False
55,177,920,984,64,True
60,180,920,,,False
61,184,920,,,False
67,209,920,,,False
75,191,920,,,False
77,197,920,984,64,True
80,195,920,,,False
81,193,920,984,64,True
84,170,920,,,False
86,181,920,,,False
89,173,920,,,False
94,187,920,984,64,True
95,177,920,,,False
1,202,921,,,False
3,181,921,,,False
16,196,921,,,False
19,187,921,,,False
30,194,921,,,False
40,180,921,,,False
44,183,921,,,False
49,193,921,,,False
61,185,921,,,False
63,208,921,,,False
65,199,921,,,False
67,210,921,,,False
76,178,921,,,False
77,198,921,,,False
83,175,921,,,False
88,205,921,,,False
1,203,922,,,False
9,193,922,,,False
14,181,922,,,False
15,189,922,,,False
17,171,922,,,False
20,171,922,,,False
29,176,922,,,False
35,179,922,,,False
37,190,922,,,False
45,172,922,,,False
46,176,922,,,False
51,185,922,,,False
62,195,922,,,False
63,209,922,,,False
68,191,922,,,False
71,199,922,984,62,True
75,192,922,,,False
78,175,922,,,False
79,174,922,,,False
81,194,922,984,62,True
87,205,922,,,False
93,188,922,984,62,True
0,182,923,,,False
6,185,923,,,False
7,212,923,,,False
9,194,923,,,False
13,159,923,,,False
22,197,923,,,False
26,200,923,,,False
28,178,923,,,False
35,180,923,,,False
44,184,923,,,False
57,192,923,984,61,True
58,185,923,,,False
59,173,923,,,False
62,196,923,,,False
69,204,923,,,False
82,176,923,,,False
95,178,923,,,False
98,208,923,,,False
17,172,924,,,False
22,198,924,,,False
23,179,924,,,False
26,201,924,,,False
28,179,924,,,False
31,176,924,,,False
35,181,924,,,False
42,167,924,,,False
50,190,924,,,False
51,186,924,,,False
67,211,924,,,False
68,192,924,,,False
72,162,924,,,False
81,195,924,984,60,True
82,177,924,,,False
85,193,924,984,60,True
97,193,924,,,False
99,182,924,984,60,True
4,179,925,,,False
10,187,925,,,False
12,195,925,,,False
17,173,925,,,False
18,196,925,,,False
20,172,925,,,False
22,199,925,,,False
25,207,925,,,False
26,202,925,,,False
32,185,925,,,False
33,187,925,,,False
45,173,925,,,False
52,193,925,,,False
61,186,925,,,False
73,179,925,,,False
74,206,925,,,False
82,178,925,,,False
92,160,925,,,False
2,199,926,,,False
7,213,926,,,False
8,176,926,,,False
11,176,926,,,False
20,173,926,,,False
30,195,926,,,False
34,196,926,,,False
42,168,926,,,False
48,190,926,,,False
50,191,926,,,False
51,187,926,,,False
54,193,926,,,False
56,192,926,,,False
60,181,926,,,False
63,210,926,,,False
64,191,926,,,False
66,200,926,,,False
76,179,926,,,False
77,199,926,,,False
79,175,926,,,False
81,196,926,,,False
84,171,926,,,False
87,206,926,,,False
88,206,926,,,False
97,194,926,,,False
99,183,926,,,False
1,204,927,,,False
2,200,927,,,False
5,172,927,,,False
16,197,927,,,False
20,174,927,,,False
27,183,927,,,False
29,177,927,,,False
33,188,927,,,False
34,197,927,,,False
36,204,927,,,False
50,192,927,,,False
51,188,927,,,False
52,194,927,,,False
57,193,927,,,False
68,193,927,,,False
73,180,927,,,False
76,180,927,,,False
80,196,927,,,False
81,197,927,,,False
84,172,927,,,False
3,182,928,,,False
6,186,928,,,False
7,214,928,,,False
9,195,928,,,False
10,188,928,,,False
12,196,928,,,False
19,188,928,,,False
39,170,928,,,False
59,174,928,,,False
70,171,928,,,False
74,207,928,,,False
86,182,928,,,False
93,189,928,984,56,True
97,195,928,,,False
0,183,929,,,False
1,205,929,,,False
4,180,929,,,False
6,187,929,,,False
35,182,929,,,False
38,173,929,,,False
43,178,929,,,False
44,185,929,,,False
45,174,929,,,False
47,199,929,,,False
48,191,929,,,False
55,178,929,,,False
64,192,929,,,False
71,200,929,,,False
72,163,929,,,False
79,176,929,,,False
83,176,929,,,False
84,173,929,,,False
2,201,930,,,False
3,183,930,,,False
7,215,930,,,False
8,177,930,,,False
9,196,930,,,False
13,160,930,,,False
14,182,930,,,False
16,198,930,,,False
17,174,930,,,False
20,175,930,,,False
26,203,930,,,False
30,196,930,,,False
34,198,930,,,False
36,205,930,,,False
43,179,930,,,False
44,186,930,,,False
46,177,930,,,False
52,195,930,,,False
62,197,930,,,False
69,205,930,,,False
71,201,930,,,False
74,208,930,,,False
81,198,930,,,False
99,184,930,,,False
2,202,931,,,False
8,178,931,,,False
10,189,931,,,False
19,189,931,,,False
20,176,931,,,False
29,178,931,,,False
31,177,931,,,False
39,171,931,,,False
47,200,931,,,False
56,193,931,,,False
65,200,931,,,False
67,212,931,,,False
68,194,931,,,False
69,206,931,,,False
83,177,931,,,False
86,183,931,,,False
1,206,932,,,False
8,179,932,,,False
9,197,932,,,False
13,161,932,,,False
16,199,932,,,False
26,204,932,,,False
28,180,932,,,False
30,197,932,,,False
37,191,932,,,False
38,174,932,,,False
42,169,932,,,False
44,187,932,,,False
61,187,932,,,False
64,193,932,,,False
65,201,932,,,False
66,201,932,,,False
67,213,932,,,False
78,176,932,,,False
80,197,932,,,False
82,179,932,,,False
84,174,932,,,False
86,184,932,,,False
92,161,932,,,False
98,209,932,,,False
0,184,933,,,False
2,203,933,,,False
6,188,933,,,False
7,216,933,,,False
9,198,933,,,False
17,175,933,,,False
19,190,933,,,False
28,181,933,,,False
33,189,933,,,False
37,192,933,,,False
38,175,933,,,False
41,190,933,,,False
46,178,933,,,False
54,194,933,,,False
59,175,933,,,False
60,182,933,,,False
64,194,933,,,False
68,195,933,,,False
74,209,933,,,False
75,193,933,,,False
76,181,933,,,False
88,207,933,,,False
0,185,934,,,False
5,173,934,,,False
6,189,934,,,False
8,180,934,,,False
16,200,934,,,False
20,177,934,,,False
21,187,934,,,False
24,188,934,,,False
26,205,934,,,False
28,182,934,,,False
33,190,934,,,False
40,181,934,,,False
45,175,934,,,False
51,189,934,,,False
52,196,934,,,False
53,171,934,,,False
59,176,934,,,False
66,202,934,,,False
69,207,934,,,False
73,181,934,,,False
74,210,934,,,False
88,208,934,,,False
90,175,934,,,False
94,188,934,,,False
95,179,934,,,False
97,196,934,,,False
0,186,935,,,False
5,174,935,,,False
8,181,935,,,False
14,183,935,,,False
16,201,935,,,False
23,180,935,,,False
28,183,935,,,False
29,179,935,,,False
36,206,935,,,False
48,192,935,,,False
51,190,935,,,False
53,172,935,,,False
59,177,935,,,False
74,211,935,,,False
82,180,935,,,False
84,175,935,,,False
90,176,935,,,False
1,207,936,,,False
4,181,936,,,False
10,190,936,,,False
17,176,936,,,False
18,197,936,,,False
20,178,936,,,False
27,184,936,,,False
29,180,936,,,False
33,191,936,,,False
35,183,936,,,False
50,193,936,,,False
51,191,936,,,False
61,188,936,,,False
63,211,936,,,False
71,202,936,,,False
72,164,936,,,False
73,182,936,,,False
81,199,936,,,False
88,209,936,,,False
92,162,936,,,False
94,189,936,,,False
96,169,936,,,False
11,177,937,,,False
13,162,937,,,False
24,189,937,,,False
38,176,937,,,False
46,179,937,,,False
51,192,937,,,False
53,173,937,,,False
54,195,937,,,False
59,178,937,,,False
63,212,937,,,False
64,195,937,,,False
65,202,937,,,False
79,177,937,,,False
82,181,937,,,False
83,178,937,,,False
84,176,937,,,False
93,190,937,,,False
95,180,937,,,False
2,204,938,,,False
3,184,938,,,False
5,175,938,,,False
13,163,938,,,False
17,177,938,,,False
18,198,938,,,False
19,191,938,,,False
20,179,938,,,False
24,190,938,,,False
33,192,938,,,False
36,207,938,,,False
37,193,938,,,False
38,177,938,,,False
51,193,938,,,False
54,196,938,,,False
55,179,938,,,False
65,203,938,,,False
69,208,938,,,False
71,203,938,,,False
76,182,938,,,False
98,210,938,,,False
0,187,939,,,False
3,185,939,,,False
11,178,939,,,False
12,197,939,,,False
14,184,939,,,False
19,192,939,,,False
31,178,939,,,False
33,193,939,,,False
36,208,939,,,False
37,194,939,,,False
46,180,939,,,False
47,201,939,,,False
48,193,939,,,False
67,214,939,,,False
71,204,939,,,False
72,165,939,,,False
73,183,939,,,False
93,191,939,,,False
0,188,940,,,False
18,199,940,,,False
22,200,940,,,False
31,179,940,,,False
35,184,940,,,False
38,178,940,,,False
40,182,940,,,False
48,194,940,,,False
62,198,940,,,False
65,204,940,,,False
66,203,940,,,False
81,200,940,,,False
99,185,940,,,False
1,208,941,,,False
2,205,941,,,False
5,176,941,,,False
6,190,941,,,False
8,182,941,,,False
23,181,941,,,False
26,206,941,,,False
34,199,941,,,False
51,194,941,,,False
62,199,941,,,False
64,196,941,,,False
68,196,941,,,False
78,177,941,,,False
79,178,941,,,False
80,198,941,,,False
81,201,941,,,False
82,182,941,,,False
84,177,941,,,False
87,207,941,,,False
7,217,942,,,False
10,191,942,,,False
13,164,942,,,False
36,209,942,,,False
49,194,942,,,False
61,189,942,,,False
64,197,942,,,False
70,172,942,,,False
74,212,942,,,False
77,200,942,,,False
81,202,942,,,False
88,210,942,,,False
93,192,942,,,False
98,211,942,,,False
11,179,943,,,False
12,198,943,,,False
22,201,943,,,False
24,191,943,,,False
25,208,943,,,False
29,181,943,,,False
30,198,943,,,False
32,186,943,,,False
33,194,943,,,False
35,185,943,,,False
37,195,943,,,False
41,191,943,,,False
52,197,943,,,False
56,194,943,,,False
61,190,943,,,False
76,183,943,,,False
81,203,943,,,False
84,178,943,,,False
86,185,943,,,False
89,174,943,,,False
92,163,943,,,False
93,193,943,,,False
3,186,944,,,False
16,202,944,,,False
23,182,944,,,False
28,184,944,,,False
37,196,944,,,False
