source,version,generation_slot,completion_slot,delay,completed
47,185,895,957,62,True
60,168,895,957,62,True
61,196,895,,,False
70,202,895,972,77,True
78,198,895,957,62,True
81,170,895,,,False
84,179,895,957,62,True
89,182,895,957,62,True
94,168,895,,,False
99,188,895,957,62,True
5,174,896,956,60,True
6,175,896,997,101,True
8,197,896,956,60,True
16,178,896,997,101,True
17,171,896,997,101,True
18,182,896,997,101,True
19,185,896,956,60,True
27,160,896,956,60,True
28,186,896,997,101,True
30,196,896,997,101,True
33,182,896,997,101,True
38,159,896,997,101,True
43,152,896,957,61,True
46,200,896,997,101,True
56,188,896,957,61,True
60,169,896,957,61,True
67,161,896,972,76,True
68,166,896,957,61,True
72,194,896,957,61,True
78,199,896,957,61,True
79,180,896,957,61,True
83,152,896,957,61,True
88,172,896,957,61,True
90,193,896,957,61,True
92,181,896,,,False
97,182,896,972,76,True
3,191,897,997,100,True
7,177,897,997,100,True
8,198,897,956,59,True
10,187,897,997,100,True
12,189,897,997,100,True
26,189,897,997,100,True
27,161,897,956,59,True
39,188,897,997,100,True
40,182,897,956,59,True
42,192,897,997,100,True
43,153,897,957,60,True
48,173,897,997,100,True
54,163,897,957,60,True
55,194,897,957,60,True
57,184,897,957,60,True
59,179,897,957,60,True
64,176,897,972,75,True
73,200,897,978,81,True
76,181,897,957,60,True
80,187,897,,,False
81,171,897,,,False
84,180,897,957,60,True
85,160,897,957,60,True
86,159,897,957,60,True
92,182,897,,,False
93,153,897,957,60,True
96,167,897,,,False
97,183,897,972,75,True
98,175,897,,,False
4,177,898,997,99,True
13,169,898,997,99,True
17,172,898,997,99,True
19,186,898,956,58,True
28,187,898,997,99,True
29,176,898,997,99,True
30,197,898,997,99,True
49,166,898,997,99,True
53,166,898,957,59,True
55,195,898,957,59,True
62,185,898,972,74,True
73,201,898,978,80,True
76,182,898,957,59,True
84,181,898,957,59,True
90,194,898,957,59,True
96,168,898,,,False
1,178,899,997,98,True
4,178,899,997,98,True
23,181,899,997,98,True
35,167,899,997,98,True
42,193,899,997,98,True
46,201,899,997,98,True
48,174,899,997,98,True
54,164,899,957,58,True
56,189,899,957,58,True
59,180,899,,,False
63,177,899,957,58,True
73,202,899,978,79,True
76,183,899,957,58,True
87,167,899,957,58,True
89,183,899,957,58,True
97,184,899,972,73,True
1,179,900,997,97,True
7,178,900,997,97,True
26,190,900,997,97,True
32,172,900,956,56,True
33,183,900,997,97,True
37,193,900,997,97,True
40,183,900,956,56,True
41,181,900,956,56,True
48,175,900,997,97,True
49,167,900,997,97,True
53,167,900,957,57,True
63,178,900,957,57,True
66,180,900,,,False
67,162,900,972,72,True
69,179,900,972,72,True
3,192,901,997,96,True
12,190,901,997,96,True
14,195,901,997,96,True
21,198,901,997,96,True
24,169,901,997,96,True
26,191,901,997,96,True
28,188,901,997,96,True
31,153,901,997,96,True
37,194,901,997,96,True
40,184,901,956,55,True
48,176,901,997,96,True
67,163,901,972,71,True
72,195,901,957,56,True
73,203,901,978,77,True
76,184,901,957,56,True
79,181,901,972,71,True
86,160,901,957,56,True
89,184,901,957,56,True
92,183,901,,,False
95,158,901,957,56,True
98,176,901,,,False
5,175,902,956,54,True
6,176,902,997,95,True
9,185,902,997,95,True
15,180,902,997,95,True
18,183,902,997,95,True
26,192,902,997,95,True
33,184,902,997,95,True
34,173,902,997,95,True
36,189,902,997,95,True
40,185,902,956,54,True
41,182,902,956,54,True
43,154,902,957,55,True
44,181,902,997,95,True
45,179,902,956,54,True
47,186,902,957,55,True
50,177,902,957,55,True
51,158,902,957,55,True
56,190,902,957,55,True
58,170,902,957,55,True
66,181,902,,,False
67,164,902,972,70,True
69,180,902,972,70,True
73,204,902,978,76,True
75,184,902,,,False
82,159,902,957,55,True
83,153,902,957,55,True
84,182,902,957,55,True
86,161,902,957,55,True
87,168,902,,,False
6,177,903,997,94,True
10,188,903,997,94,True
17,173,903,997,94,True
21,199,903,997,94,True
22,177,903,997,94,True
23,182,903,997,94,True
30,198,903,997,94,True
31,154,903,997,94,True
32,173,903,997,94,True
37,195,903,997,94,True
38,160,903,997,94,True
53,168,903,957,54,True
55,196,903,,,False
58,171,903,957,54,True
67,165,903,972,69,True
71,163,903,972,69,True
72,196,903,957,54,True
85,161,903,957,54,True
87,169,903,,,False
89,185,903,,,False
92,184,903,,,False
95,159,903,972,69,True
2,171,904,997,93,True
7,179,904,997,93,True
10,189,904,997,93,True
21,200,904,997,93,True
44,182,904,997,93,True
49,168,904,997,93,True
53,169,904,957,53,True
55,197,904,,,False
58,172,904,957,53,True
64,177,904,972,68,True
66,182,904,,,False
75,185,904,,,False
81,172,904,,,False
88,173,904,957,53,True
90,195,904,,,False
92,185,904,,,False
12,191,905,997,92,True
19,187,905,997,92,True
20,196,905,997,92,True
23,183,905,997,92,True
34,174,905,997,92,True
48,177,905,997,92,True
50,178,905,957,52,True
52,166,905,957,52,True
60,170,905,,,False
65,161,905,957,52,True
67,166,905,972,67,True
76,185,905,957,52,True
83,154,905,957,52,True
85,162,905,957,52,True
86,162,905,,,False
90,196,905,,,False
16,179,906,997,91,True
17,174,906,997,91,True
31,155,906,997,91,True
33,185,906,997,91,True
36,190,906,997,91,True
51,159,906,,,False
52,167,906,972,66,True
61,197,906,,,False
69,181,906,,,False
80,188,906,,,False
88,174,906,957,51,True
92,186,906,,,False
99,189,906,957,51,True
13,170,907,997,90,True
14,196,907,997,90,True
16,180,907,997,90,True
21,201,907,997,90,True
24,170,907,997,90,True
27,162,907,,,False
28,189,907,997,90,True
40,186,907,956,49,True
46,202,907,997,90,True
48,178,907,997,90,True
52,168,907,972,65,True
54,165,907,,,False
60,171,907,,,False
62,186,907,,,False
68,167,907,,,False
73,205,907,978,71,True
86,163,907,,,False
87,170,907,,,False
88,175,907,957,50,True
90,197,907,,,False
93,154,907,957,50,True
95,160,907,972,65,True
2,172,908,997,89,True
25,166,908,997,89,True
29,177,908,997,89,True
34,175,908,997,89,True
41,183,908,997,89,True
50,179,908,957,49,True
61,198,908,,,False
64,178,908,972,64,True
76,186,908,957,49,True
78,200,908,957,49,True
79,182,908,972,64,True
87,171,908,,,False
94,169,908,,,False
95,161,908,972,64,True
99,190,908,957,49,True
1,180,909,997,88,True
17,175,909,997,88,True
24,171,909,997,88,True
36,191,909,997,88,True
37,196,909,997,88,True
49,169,909,997,88,True
50,180,909,957,48,True
52,169,909,972,63,True
55,198,909,,,False
57,185,909,,,False
58,173,909,957,48,True
65,162,909,957,48,True
71,164,909,972,63,True
75,186,909,,,False
79,183,909,972,63,True
82,160,909,957,48,True
88,176,909,,,False
94,170,909,,,False
99,191,909,957,48,True
2,173,910,997,87,True
6,178,910,997,87,True
10,190,910,997,87,True
15,181,910,997,87,True
23,184,910,997,87,True
24,172,910,997,87,True
28,190,910,997,87,True
29,178,910,997,87,True
30,199,910,997,87,True
37,197,910,997,87,True
40,187,910,997,87,True
51,160,910,,,False
59,181,910,,,False
64,179,910,972,62,True
67,167,910,972,62,True
70,203,910,,,False
71,165,910,972,62,True
73,206,910,978,68,True
74,177,910,957,47,True
75,187,910,,,False
82,161,910,957,47,True
86,164,910,,,False
97,185,910,,,False
1,181,911,997,86,True
7,180,911,997,86,True
12,192,911,997,86,True
37,198,911,997,86,True
43,155,911,957,46,True
49,170,911,997,86,True
51,161,911,,,False
56,191,911,,,False
57,186,911,,,False
58,174,911,957,46,True
66,183,911,,,False
68,168,911,,,False
81,173,911,,,False
84,183,911,972,61,True
88,177,911,,,False
99,192,911,957,46,True
12,193,912,997,85,True
14,197,912,997,85,True
16,181,912,997,85,True
19,188,912,997,85,True
21,202,912,997,85,True
32,174,912,997,85,True
42,194,912,997,85,True
44,183,912,997,85,True
45,180,912,997,85,True
46,203,912,997,85,True
50,181,912,957,45,True
52,170,912,972,60,True
55,199,912,,,False
56,192,912,,,False
63,179,912,972,60,True
69,182,912,,,False
74,178,912,972,60,True
75,188,912,,,False
80,189,912,,,False
85,163,912,957,45,True
88,178,912,,,False
94,171,912,,,False
99,193,912,957,45,True
17,176,913,997,84,True
25,167,913,997,84,True
26,193,913,997,84,True
29,179,913,997,84,True
31,156,913,997,84,True
44,184,913,997,84,True
50,182,913,,,False
57,187,913,,,False
69,183,913,,,False
71,166,913,972,59,True
72,197,913,,,False
73,207,913,978,65,True
81,174,913,,,False
86,165,913,,,False
89,186,913,,,False
92,187,913,,,False
93,155,913,,,False
97,186,913,,,False
0,178,914,997,83,True
7,181,914,997,83,True
10,191,914,997,83,True
12,194,914,997,83,True
15,182,914,997,83,True
17,177,914,997,83,True
21,203,914,997,83,True
24,173,914,997,83,True
27,163,914,,,False
35,168,914,997,83,True
37,199,914,997,83,True
38,161,914,997,83,True
49,171,914,997,83,True
57,188,914,,,False
61,199,914,,,False
63,180,914,972,58,True
66,184,914,,,False
67,168,914,972,58,True
76,187,914,957,43,True
78,201,914,957,43,True
82,162,914,972,58,True
92,188,914,,,False
6,179,915,997,82,True
13,171,915,997,82,True
29,180,915,997,82,True
30,200,915,997,82,True
34,176,915,997,82,True
51,162,915,,,False
52,171,915,972,57,True
55,200,915,,,False
60,172,915,,,False
64,180,915,972,57,True
65,163,915,972,57,True
70,204,915,,,False
76,188,915,972,57,True
77,193,915,,,False
80,190,915,,,False
81,175,915,,,False
88,179,915,,,False
94,172,915,,,False
95,162,915,972,57,True
2,174,916,997,81,True
4,179,916,997,81,True
16,182,916,997,81,True
17,178,916,997,81,True
18,184,916,997,81,True
23,185,916,997,81,True
28,191,916,997,81,True
32,175,916,997,81,True
37,200,916,997,81,True
39,189,916,997,81,True
44,185,916,997,81,True
52,172,916,,,False
56,193,916,,,False
69,184,916,,,False
70,205,916,,,False
71,167,916,972,56,True
74,179,916,972,56,True
77,194,916,,,False
89,187,916,,,False
94,173,916,,,False
1,182,917,997,80,True
6,180,917,997,80,True
16,183,917,997,80,True
17,179,917,997,80,True
18,185,917,997,80,True
21,204,917,997,80,True
26,194,917,997,80,True
34,177,917,997,80,True
37,201,917,997,80,True
38,162,917,997,80,True
40,188,917,997,80,True
44,186,917,997,80,True
51,163,917,,,False
55,201,917,,,False
78,202,917,957,40,True
83,155,917,957,40,True
89,188,917,,,False
96,169,917,,,False
99,194,917,972,55,True
5,176,918,997,79,True
6,181,918,997,79,True
16,184,918,997,79,True
23,186,918,997,79,True
25,168,918,997,79,True
27,164,918,,,False
36,192,918,997,79,True
40,189,918,997,79,True
46,204,918,997,79,True
48,179,918,997,79,True
54,166,918,,,False
55,202,918,,,False
63,181,918,,,False
68,169,918,,,False
69,185,918,,,False
71,168,918,972,54,True
77,195,918,,,False
78,203,918,957,39,True
87,172,918,,,False
97,187,918,,,False
98,177,918,,,False
3,193,919,997,78,True
16,185,919,997,78,True
18,186,919,997,78,True
29,181,919,997,78,True
37,202,919,997,78,True
39,190,919,997,78,True
44,187,919,997,78,True
45,181,919,997,78,True
52,173,919,,,False
58,175,919,,,False
63,182,919,,,False
68,170,919,,,False
77,196,919,,,False
78,204,919,,,False
86,166,919,,,False
88,180,919,,,False
89,189,919,,,False
3,194,920,997,77,True
6,182,920,997,77,True
8,199,920,997,77,True
11,190,920,997,77,True
21,205,920,997,77,True
28,192,920,997,77,True
32,176,920,997,77,True
33,186,920,997,77,True
35,169,920,997,77,True
37,203,920,997,77,True
38,163,920,997,77,True
39,191,920,997,77,True
49,172,920,997,77,True
54,167,920,,,False
57,189,920,,,False
58,176,920,,,False
60,173,920,,,False
61,200,920,,,False
72,198,920,,,False
90,198,920,,,False
93,156,920,,,False
95,163,920,972,52,True
96,170,920,,,False
7,182,921,997,76,True
16,186,921,997,76,True
22,178,921,997,76,True
28,193,921,997,76,True
38,164,921,997,76,True
42,195,921,997,76,True
46,205,921,997,76,True
47,187,921,957,36,True
51,164,921,,,False
52,174,921,,,False
54,168,921,,,False
56,194,921,,,False
59,182,921,,,False
68,171,921,,,False
73,208,921,978,57,True
74,180,921,972,51,True
75,189,921,,,False
78,205,921,,,False
89,190,921,,,False
98,178,921,,,False
0,179,922,997,75,True
42,196,922,997,75,True
53,170,922,972,50,True
54,169,922,,,False
65,164,922,,,False
84,184,922,,,False
88,181,922,,,False
97,188,922,,,False
99,195,922,972,50,True
0,180,923,997,74,True
2,175,923,997,74,True
13,172,923,997,74,True
30,201,923,997,74,True
33,187,923,997,74,True
37,204,923,997,74,True
42,197,923,997,74,True
50,183,923,,,False
52,175,923,,,False
53,171,923,972,49,True
55,203,923,,,False
60,174,923,,,False
61,201,923,,,False
73,209,923,978,55,True
78,206,923,,,False
81,176,923,,,False
87,173,923,,,False
3,195,924,997,73,True
5,177,924,997,73,True
10,192,924,,,False
14,198,924,997,73,True
15,183,924,997,73,True
20,197,924,997,73,True
21,206,924,997,73,True
29,182,924,997,73,True
35,170,924,997,73,True
40,190,924,997,73,True
45,182,924,997,73,True
47,188,924,,,False
55,204,924,,,False
59,183,924,,,False
60,175,924,,,False
63,183,924,,,False
67,169,924,972,48,True
70,206,924,,,False
72,199,924,,,False
83,156,924,972,48,True
88,182,924,,,False
0,181,925,997,72,True
1,183,925,997,72,True
10,193,925,,,False
12,195,925,997,72,True
16,187,925,997,72,True
17,180,925,997,72,True
27,165,925,,,False
29,183,925,997,72,True
41,184,925,997,72,True
51,165,925,,,False
52,176,925,,,False
54,170,925,,,False
55,205,925,,,False
56,195,925,,,False
61,202,925,,,False
65,165,925,,,False
67,170,925,972,47,True
73,210,925,978,53,True
74,181,925,,,False
77,197,925,,,False
88,183,925,,,False
93,157,925,,,False
94,174,925,,,False
95,164,925,972,47,True
96,171,925,,,False
99,196,925,972,47,True
5,178,926,997,71,True
8,200,926,997,71,True
11,191,926,997,71,True
14,199,926,997,71,True
20,198,926,997,71,True
21,207,926,997,71,True
27,166,926,,,False
30,202,926,997,71,True
36,193,926,997,71,True
39,192,926,997,71,True
43,156,926,,,False
44,188,926,997,71,True
54,171,926,,,False
61,203,926,,,False
63,184,926,,,False
64,181,926,,,False
70,207,926,,,False
77,198,926,,,False
80,191,926,,,False
83,157,926,,,False
87,174,926,,,False
91,171,926,,,False
92,189,926,,,False
93,158,926,,,False
2,176,927,,,False
7,183,927,997,70,True
11,192,927,997,70,True
16,188,927,997,70,True
20,199,927,997,70,True
31,157,927,,,False
34,178,927,997,70,True
35,171,927,997,70,True
38,165,927,,,False
41,185,927,997,70,True
42,198,927,,,False
53,172,927,972,45,True
54,172,927,,,False
62,187,927,,,False
64,182,927,,,False
70,208,927,,,False
74,182,927,,,False
79,184,927,,,False
83,158,927,,,False
84,185,927,,,False
92,190,927,,,False
95,165,927,972,45,True
0,182,928,997,69,True
8,201,928,997,69,True
10,194,928,,,False
19,189,928,,,False
22,179,928,997,69,True
26,195,928,,,False
34,179,928,997,69,True
35,172,928,997,69,True
43,157,928,,,False
50,184,928,,,False
51,166,928,,,False
54,173,928,,,False
61,204,928,,,False
68,172,928,,,False
75,190,928,,,False
77,199,928,,,False
80,192,928,,,False
84,186,928,,,False
89,191,928,,,False
92,191,928,,,False
1,184,929,997,68,True
9,186,929,,,False
16,189,929,997,68,True
21,208,929,997,68,True
25,169,929,997,68,True
30,203,929,997,68,True
36,194,929,997,68,True
42,199,929,,,False
45,183,929,997,68,True
46,206,929,997,68,True
51,167,929,,,False
53,173,929,972,43,True
57,190,929,,,False
58,177,929,,,False
65,166,929,,,False
66,185,929,,,False
69,186,929,,,False
74,183,929,,,False
77,200,929,,,False
85,164,929,,,False
0,183,930,997,67,True
2,177,930,,,False
3,196,930,997,67,True
6,183,930,997,67,True
12,196,930,997,67,True
13,173,930,,,False
28,194,930,997,67,True
35,173,930,997,67,True
36,195,930,997,67,True
38,166,930,,,False
41,186,930,,,False
44,189,930,997,67,True
48,180,930,997,67,True
50,185,930,,,False
52,177,930,,,False
56,196,930,,,False
57,191,930,,,False
59,184,930,,,False
68,173,930,,,False
77,201,930,,,False
82,163,930,,,False
83,159,930,,,False
85,165,930,,,False
88,184,930,,,False
97,189,930,,,False
98,179,930,,,False
3,197,931,997,66,True
27,167,931,,,False
35,174,931,997,66,True
40,191,931,997,66,True
44,190,931,997,66,True
45,184,931,997,66,True
66,186,931,,,False
70,209,931,,,False
72,200,931,,,False
73,211,931,978,47,True
75,191,931,,,False
77,202,931,,,False
88,185,931,,,False
90,199,931,,,False
2,178,932,,,False
4,180,932,997,65,True
19,190,932,,,False
21,209,932,997,65,True
24,174,932,997,65,True
25,170,932,997,65,True
26,196,932,,,False
31,158,932,,,False
34,180,932,997,65,True
35,175,932,997,65,True
40,192,932,997,65,True
46,207,932,,,False
51,168,932,,,False
55,206,932,,,False
61,205,932,,,False
72,201,932,,,False
73,212,932,978,46,True
77,203,932,,,False
83,160,932,,,False
84,187,932,,,False
85,166,932,,,False
0,184,933,997,64,True
7,184,933,997,64,True
17,181,933,997,64,True
18,187,933,997,64,True
28,195,933,997,64,True
33,188,933,,,False
37,205,933,,,False
44,191,933,997,64,True
47,189,933,,,False
58,178,933,,,False
59,185,933,,,False
63,185,933,,,False
65,167,933,,,False
70,210,933,,,False
74,184,933,,,False
81,177,933,,,False
84,188,933,,,False
88,186,933,,,False
92,192,933,,,False
99,197,933,,,False
2,179,934,,,False
14,200,934,997,63,True
29,184,934,,,False
33,189,934,,,False
40,193,934,,,False
52,178,934,,,False
56,197,934,,,False
57,192,934,,,False
59,186,934,,,False
64,183,934,,,False
69,187,934,,,False
87,175,934,,,False
88,187,934,,,False
90,200,934,,,False
91,172,934,,,False
93,159,934,,,False
5,179,935,,,False
7,185,935,997,62,True
8,202,935,997,62,True
10,195,935,,,False
22,180,935,997,62,True
23,187,935,997,62,True
25,171,935,997,62,True
27,168,935,,,False
28,196,935,997,62,True
31,159,935,,,False
32,177,935,,,False
38,167,935,,,False
40,194,935,,,False
42,200,935,,,False
44,192,935,997,62,True
47,190,935,,,False
54,174,935,,,False
57,193,935,,,False
62,188,935,,,False
67,171,935,,,False
72,202,935,,,False
76,189,935,,,False
79,185,935,,,False
87,176,935,,,False
88,188,935,,,False
90,201,935,,,False
92,193,935,,,False
98,180,935,,,False
0,185,936,997,61,True
4,181,936,,,False
9,187,936,,,False
17,182,936,997,61,True
33,190,936,,,False
34,181,936,997,61,True
36,196,936,997,61,True
37,206,936,,,False
44,193,936,997,61,True
61,206,936,,,False
63,186,936,,,False
68,174,936,,,False
69,188,936,,,False
75,192,936,,,False
76,190,936,,,False
82,164,936,,,False
85,167,936,,,False
1,185,937,,,False
3,198,937,,,False
4,182,937,,,False
7,186,937,997,60,True
11,193,937,,,False
12,197,937,,,False
18,188,937,997,60,True
25,172,937,997,60,True
30,204,937,997,60,True
33,191,937,,,False
34,182,937,997,60,True
50,186,937,,,False
59,187,937,,,False
64,184,937,,,False
65,168,937,,,False
68,175,937,,,False
69,189,937,,,False
73,213,937,,,False
76,191,937,,,False
81,178,937,,,False
84,189,937,,,False
94,175,937,,,False
98,181,937,,,False
1,186,938,,,False
3,199,938,,,False
11,194,938,,,False
