source,version,generation_slot,completion_slot,delay,completed
49,159,862,907,45,True
50,168,862,967,105,True
52,158,862,918,56,True
55,187,862,967,105,True
65,154,862,894,32,True
68,160,862,967,105,True
72,189,862,967,105,True
73,190,862,894,32,True
76,174,862,918,56,True
81,160,862,918,56,True
84,170,862,918,56,True
85,152,862,918,56,True
99,179,862,918,56,True
6,171,863,907,44,True
10,181,863,975,112,True
12,180,863,975,112,True
17,164,863,975,112,True
21,188,863,975,112,True
23,174,863,975,112,True
26,179,863,975,112,True
27,153,863,975,112,True
33,173,863,975,112,True
45,169,863,975,112,True
50,169,863,967,104,True
54,154,863,967,104,True
58,163,863,967,104,True
66,174,863,967,104,True
75,175,863,967,104,True
81,161,863,918,55,True
85,153,863,918,55,True
90,186,863,918,55,True
11,185,864,975,111,True
27,154,864,975,111,True
28,175,864,975,111,True
29,172,864,975,111,True
33,174,864,975,111,True
34,167,864,975,111,True
39,180,864,975,111,True
46,195,864,975,111,True
48,164,864,975,111,True
50,170,864,967,103,True
53,157,864,967,103,True
54,155,864,967,103,True
62,181,864,918,54,True
63,172,864,906,42,True
74,168,864,918,54,True
76,175,864,918,54,True
88,166,864,967,103,True
92,175,864,967,103,True
93,145,864,894,30,True
7,169,865,907,42,True
14,190,865,975,110,True
24,162,865,975,110,True
26,180,865,975,110,True
31,146,865,975,110,True
36,184,865,975,110,True
37,180,865,975,110,True
42,186,865,975,110,True
46,196,865,975,110,True
51,150,865,967,102,True
53,158,865,967,102,True
67,153,865,967,102,True
81,162,865,918,53,True
87,157,865,967,102,True
96,159,865,918,53,True
0,171,866,975,109,True
1,174,866,975,109,True
7,170,866,907,41,True
8,192,866,975,109,True
26,181,866,975,109,True
28,176,866,975,109,True
39,181,866,975,109,True
41,173,866,975,109,True
46,197,866,975,109,True
51,151,866,967,101,True
55,188,866,967,101,True
56,180,866,967,101,True
58,164,866,967,101,True
64,169,866,918,52,True
66,175,866,967,101,True
70,197,866,918,52,True
72,190,866,967,101,True
73,191,866,906,40,True
75,176,866,967,101,True
93,146,866,967,101,True
94,162,866,967,101,True
7,171,867,907,40,True
8,193,867,975,108,True
17,165,867,975,108,True
20,191,867,907,40,True
23,175,867,975,108,True
33,175,867,975,108,True
37,181,867,975,108,True
40,173,867,975,108,True
43,144,867,975,108,True
48,165,867,975,108,True
53,159,867,967,100,True
60,160,867,967,100,True
69,171,867,918,51,True
84,171,867,918,51,True
85,154,867,918,51,True
86,152,867,967,100,True
90,187,867,967,100,True
92,176,867,967,100,True
1,175,868,975,107,True
8,194,868,975,107,True
34,168,868,975,107,True
42,187,868,975,107,True
43,145,868,975,107,True
44,176,868,975,107,True
45,170,868,975,107,True
54,156,868,967,99,True
61,192,868,967,99,True
63,173,868,906,38,True
69,172,868,918,50,True
71,161,868,918,50,True
74,169,868,918,50,True
75,177,868,967,99,True
81,163,868,918,50,True
83,148,868,918,50,True
89,175,868,967,99,True
90,188,868,967,99,True
92,177,868,967,99,True
99,180,868,967,99,True
1,176,869,975,106,True
3,184,869,975,106,True
4,169,869,975,106,True
7,172,869,975,106,True
15,177,869,975,106,True
25,154,869,975,106,True
26,182,869,975,106,True
27,155,869,975,106,True
35,161,869,975,106,True
37,182,869,975,106,True
41,174,869,975,106,True
44,177,869,975,106,True
49,160,869,907,38,True
50,171,869,967,98,True
51,152,869,967,98,True
56,181,869,967,98,True
64,170,869,918,49,True
69,173,869,918,49,True
81,164,869,918,49,True
96,160,869,967,98,True
97,172,869,918,49,True
99,181,869,967,98,True
5,167,870,975,105,True
9,178,870,975,105,True
11,186,870,975,105,True
19,181,870,975,105,True
23,176,870,975,105,True
24,163,870,975,105,True
28,177,870,975,105,True
32,166,870,975,105,True
41,175,870,975,105,True
46,198,870,975,105,True
52,159,870,918,48,True
54,157,870,967,97,True
55,189,870,967,97,True
58,165,870,967,97,True
74,170,870,918,48,True
75,178,870,967,97,True
85,155,870,918,48,True
87,158,870,967,97,True
92,178,870,967,97,True
9,179,871,975,104,True
10,182,871,975,104,True
23,177,871,975,104,True
30,188,871,975,104,True
37,183,871,975,104,True
39,182,871,975,104,True
43,146,871,975,104,True
64,171,871,918,47,True
66,176,871,967,96,True
73,192,871,967,96,True
75,179,871,967,96,True
79,175,871,967,96,True
80,183,871,967,96,True
81,165,871,918,47,True
84,172,871,918,47,True
0,172,872,975,103,True
7,173,872,975,103,True
8,195,872,975,103,True
9,180,872,975,103,True
12,181,872,975,103,True
16,169,872,975,103,True
18,179,872,975,103,True
29,173,872,975,103,True
33,176,872,975,103,True
35,162,872,975,103,True
37,184,872,975,103,True
38,153,872,975,103,True
45,171,872,975,103,True
47,180,872,975,103,True
48,166,872,975,103,True
73,193,872,967,95,True
82,154,872,967,95,True
86,153,872,967,95,True
87,159,872,967,95,True
90,189,872,967,95,True
97,173,872,918,46,True
4,170,873,975,102,True
12,182,873,975,102,True
13,162,873,975,102,True
19,182,873,975,102,True
21,189,873,975,102,True
22,172,873,975,102,True
34,169,873,975,102,True
37,185,873,975,102,True
38,154,873,975,102,True
45,172,873,975,102,True
50,172,873,967,94,True
51,153,873,967,94,True
54,158,873,967,94,True
57,183,873,967,94,True
60,161,873,967,94,True
64,172,873,918,45,True
73,194,873,967,94,True
84,173,873,918,45,True
94,163,873,967,94,True
96,161,873,967,94,True
5,168,874,975,101,True
7,174,874,975,101,True
10,183,874,975,101,True
12,183,874,975,101,True
13,163,874,975,101,True
14,191,874,975,101,True
17,166,874,975,101,True
26,183,874,975,101,True
32,167,874,975,101,True
33,177,874,975,101,True
36,185,874,975,101,True
37,186,874,975,101,True
40,174,874,975,101,True
44,178,874,975,101,True
48,167,874,975,101,True
60,162,874,967,93,True
69,174,874,918,44,True
72,191,874,967,93,True
74,171,874,918,44,True
75,180,874,967,93,True
77,189,874,967,93,True
94,164,874,967,93,True
0,173,875,975,100,True
4,171,875,975,100,True
11,187,875,975,100,True
13,164,875,975,100,True
22,173,875,975,100,True
24,164,875,975,100,True
26,184,875,975,100,True
33,178,875,975,100,True
36,186,875,975,100,True
37,187,875,975,100,True
48,168,875,975,100,True
53,160,875,967,92,True
65,155,875,967,92,True
67,154,875,967,92,True
69,175,875,918,43,True
70,198,875,967,92,True
72,192,875,967,92,True
73,195,875,967,92,True
78,195,875,971,96,True
80,184,875,967,92,True
82,155,875,967,92,True
83,149,875,918,43,True
86,154,875,967,92,True
87,160,875,967,92,True
89,176,875,967,92,True
91,166,875,967,92,True
97,174,875,918,43,True
99,182,875,967,92,True
0,174,876,975,99,True
2,167,876,975,99,True
9,181,876,975,99,True
10,184,876,975,99,True
21,190,876,975,99,True
25,155,876,975,99,True
27,156,876,975,99,True
30,189,876,975,99,True
38,155,876,975,99,True
41,176,876,975,99,True
42,188,876,975,99,True
44,179,876,975,99,True
47,181,876,975,99,True
50,173,876,967,91,True
52,160,876,918,42,True
56,182,876,967,91,True
59,175,876,967,91,True
66,177,876,967,91,True
76,176,876,918,42,True
81,166,876,967,91,True
85,156,876,949,73,True
86,155,876,967,91,True
88,167,876,967,91,True
91,167,876,967,91,True
93,147,876,967,91,True
5,169,877,975,98,True
7,175,877,975,98,True
16,170,877,975,98,True
25,156,877,975,98,True
31,147,877,975,98,True
43,147,877,975,98,True
48,169,877,975,98,True
49,161,877,975,98,True
52,161,877,918,41,True
64,173,877,918,41,True
65,156,877,967,90,True
69,176,877,918,41,True
73,196,877,967,90,True
74,172,877,967,90,True
76,177,877,918,41,True
77,190,877,967,90,True
85,157,877,949,72,True
88,168,877,967,90,True
9,182,878,975,97,True
10,185,878,975,97,True
13,165,878,975,97,True
15,178,878,975,97,True
16,171,878,975,97,True
25,157,878,975,97,True
29,174,878,975,97,True
35,163,878,975,97,True
37,188,878,975,97,True
39,183,878,975,97,True
40,175,878,975,97,True
43,148,878,975,97,True
47,182,878,975,97,True
48,170,878,975,97,True
49,162,878,975,97,True
52,162,878,918,40,True
58,166,878,967,89,True
60,163,878,967,89,True
68,161,878,967,89,True
71,162,878,967,89,True
78,196,878,971,93,True
79,176,878,967,89,True
80,185,878,967,89,True
96,162,878,967,89,True
0,175,879,975,96,True
2,168,879,975,96,True
4,172,879,975,96,True
17,167,879,975,96,True
21,191,879,975,96,True
24,165,879,975,96,True
25,158,879,975,96,True
28,178,879,975,96,True
30,190,879,975,96,True
31,148,879,975,96,True
40,176,879,975,96,True
47,183,879,975,96,True
48,171,879,975,96,True
51,154,879,967,88,True
56,183,879,967,88,True
67,155,879,967,88,True
70,199,879,967,88,True
79,177,879,967,88,True
86,156,879,967,88,True
87,161,879,967,88,True
92,179,879,967,88,True
95,153,879,967,88,True
96,163,879,967,88,True
97,175,879,967,88,True
99,183,879,967,88,True
3,185,880,975,95,True
5,170,880,975,95,True
7,176,880,975,95,True
9,183,880,975,95,True
14,192,880,975,95,True
18,180,880,975,95,True
19,183,880,975,95,True
27,157,880,975,95,True
28,179,880,975,95,True
33,179,880,975,95,True
39,184,880,975,95,True
43,149,880,975,95,True
50,174,880,967,87,True
53,161,880,967,87,True
54,159,880,967,87,True
61,193,880,967,87,True
68,162,880,967,87,True
73,197,880,967,87,True
74,173,880,967,87,True
80,186,880,967,87,True
89,177,880,967,87,True
91,168,880,967,87,True
99,184,880,967,87,True
3,186,881,975,94,True
5,171,881,975,94,True
20,192,881,975,94,True
29,175,881,975,94,True
31,149,881,975,94,True
32,168,881,975,94,True
33,180,881,975,94,True
39,185,881,975,94,True
51,155,881,967,86,True
56,184,881,967,86,True
58,167,881,967,86,True
60,164,881,967,86,True
67,156,881,967,86,True
68,163,881,967,86,True
75,181,881,967,86,True
79,178,881,967,86,True
87,162,881,971,90,True
90,190,881,967,86,True
91,169,881,967,86,True
93,148,881,967,86,True
96,164,881,967,86,True
99,185,881,967,86,True
3,187,882,975,93,True
4,173,882,975,93,True
25,159,882,,,False
26,185,882,975,93,True
28,180,882,975,93,True
35,164,882,975,93,True
37,189,882,975,93,True
40,177,882,975,93,True
41,177,882,975,93,True
68,164,882,967,85,True
84,174,882,929,47,True
85,158,882,949,67,True
86,157,882,967,85,True
89,178,882,967,85,True
90,191,882,967,85,True
94,165,882,967,85,True
97,176,882,967,85,True
98,170,882,967,85,True
3,188,883,975,92,True
11,188,883,975,92,True
16,172,883,975,92,True
21,192,883,975,92,True
26,186,883,975,92,True
28,181,883,975,92,True
45,173,883,975,92,True
49,163,883,975,92,True
51,156,883,967,84,True
60,165,883,967,84,True
66,178,883,967,84,True
79,179,883,967,84,True
81,167,883,967,84,True
84,175,883,929,46,True
85,159,883,949,66,True
93,149,883,967,84,True
94,166,883,967,84,True
95,154,883,967,84,True
96,165,883,971,88,True
97,177,883,967,84,True
13,166,884,975,91,True
16,173,884,975,91,True
17,168,884,975,91,True
24,166,884,975,91,True
36,187,884,975,91,True
38,156,884,975,91,True
41,178,884,975,91,True
45,174,884,975,91,True
50,175,884,967,83,True
52,163,884,967,83,True
54,160,884,967,83,True
65,157,884,967,83,True
67,157,884,967,83,True
69,177,884,971,87,True
75,182,884,967,83,True
76,178,884,967,83,True
81,168,884,967,83,True
84,176,884,929,45,True
95,155,884,967,83,True
96,166,884,971,87,True
0,176,885,975,90,True
3,189,885,975,90,True
16,174,885,975,90,True
19,184,885,975,90,True
20,193,885,975,90,True
21,193,885,975,90,True
22,174,885,975,90,True
25,160,885,,,False
30,191,885,975,90,True
34,170,885,975,90,True
39,186,885,975,90,True
40,178,885,975,90,True
42,189,885,975,90,True
45,175,885,975,90,True
54,161,885,967,82,True
55,190,885,967,82,True
56,185,885,967,82,True
58,168,885,967,82,True
62,182,885,967,82,True
67,158,885,967,82,True
68,165,885,967,82,True
73,198,885,967,82,True
77,191,885,967,82,True
83,150,885,967,82,True
88,169,885,967,82,True
98,171,885,967,82,True
23,178,886,975,89,True
25,161,886,,,False
30,192,886,975,89,True
45,176,886,975,89,True
50,176,886,967,81,True
54,162,886,967,81,True
56,186,886,967,81,True
59,176,886,967,81,True
61,194,886,967,81,True
62,183,886,967,81,True
67,159,886,967,81,True
84,177,886,967,81,True
97,178,886,967,81,True
98,172,886,967,81,True
4,174,887,975,88,True
12,184,887,975,88,True
21,194,887,975,88,True
28,182,887,975,88,True
30,193,887,975,88,True
35,165,887,975,88,True
41,179,887,975,88,True
42,190,887,975,88,True
43,150,887,975,88,True
44,180,887,975,88,True
45,177,887,975,88,True
55,191,887,967,80,True
59,177,887,967,80,True
75,183,887,967,80,True
84,178,887,967,80,True
89,179,887,967,80,True
94,167,887,967,80,True
95,156,887,967,80,True
97,179,887,967,80,True
2,169,888,975,87,True
3,190,888,975,87,True
17,169,888,975,87,True
37,190,888,975,87,True
40,179,888,975,87,True
46,199,888,975,87,True
49,164,888,975,87,True
52,164,888,967,79,True
56,187,888,967,79,True
63,174,888,967,79,True
64,174,888,967,79,True
81,169,888,967,79,True
82,156,888,967,79,True
90,192,888,967,79,True
97,180,888,967,79,True
10,186,889,975,86,True
11,189,889,975,86,True
13,167,889,975,86,True
21,195,889,975,86,True
25,162,889,,,False
32,169,889,975,86,True
33,181,889,975,86,True
34,171,889,975,86,True
45,178,889,975,86,True
53,162,889,967,78,True
55,192,889,967,78,True
63,175,889,967,78,True
67,160,889,967,78,True
70,200,889,967,78,True
73,199,889,967,78,True
74,174,889,967,78,True
87,163,889,971,82,True
88,170,889,967,78,True
97,181,889,967,78,True
99,186,889,967,78,True
4,175,890,975,85,True
13,168,890,975,85,True
24,167,890,975,85,True
26,187,890,975,85,True
27,158,890,975,85,True
28,183,890,975,85,True
31,150,890,975,85,True
32,170,890,975,85,True
40,180,890,975,85,True
42,191,890,975,85,True
48,172,890,975,85,True
53,163,890,967,77,True
59,178,890,967,77,True
60,166,890,967,77,True
64,175,890,967,77,True
66,179,890,967,77,True
74,175,890,967,77,True
77,192,890,967,77,True
88,171,890,967,77,True
89,180,890,967,77,True
98,173,890,967,77,True
99,187,890,967,77,True
1,177,891,975,84,True
6,172,891,,,False
12,185,891,975,84,True
15,179,891,975,84,True
20,194,891,975,84,True
25,163,891,,,False
30,194,891,975,84,True
37,191,891,975,84,True
40,181,891,975,84,True
60,167,891,967,76,True
69,178,891,971,80,True
74,176,891,967,76,True
82,157,891,967,76,True
83,151,891,967,76,True
87,164,891,971,80,True
89,181,891,967,76,True
93,150,891,967,76,True
98,174,891,967,76,True
12,186,892,975,83,True
16,175,892,975,83,True
21,196,892,975,83,True
22,175,892,975,83,True
23,179,892,975,83,True
27,159,892,975,83,True
28,184,892,975,83,True
30,195,892,975,83,True
36,188,892,975,83,True
38,157,892,975,83,True
39,187,892,975,83,True
41,180,892,975,83,True
47,184,892,975,83,True
51,157,892,967,75,True
52,165,892,967,75,True
53,164,892,967,75,True
62,184,892,967,75,True
65,158,892,967,75,True
72,193,892,967,75,True
76,179,892,967,75,True
78,197,892,971,79,True
93,151,892,967,75,True
0,177,893,975,82,True
5,172,893,975,82,True
6,173,893,,,False
8,196,893,975,82,True
12,187,893,975,82,True
16,176,893,975,82,True
17,170,893,975,82,True
20,195,893,975,82,True
23,180,893,975,82,True
31,151,893,975,82,True
34,172,893,975,82,True
38,158,893,975,82,True
43,151,893,975,82,True
53,165,893,967,74,True
55,193,893,967,74,True
65,159,893,967,74,True
70,201,893,967,74,True
82,158,893,967,74,True
87,165,893,971,78,True
91,170,893,989,96,True
93,152,893,967,74,True
2,170,894,975,81,True
5,173,894,975,81,True
6,174,894,,,False
14,193,894,975,81,True
25,164,894,,,False
26,188,894,975,81,True
28,185,894,975,81,True
32,171,894,975,81,True
35,166,894,975,81,True
37,192,894,975,81,True
49,165,894,975,81,True
58,169,894,967,73,True
61,195,894,967,73,True
63,176,894,967,73,True
65,160,894,967,73,True
76,180,894,967,73,True
86,158,894,967,73,True
87,166,894,971,77,True
92,180,894,989,95,True
95,157,894,967,73,True
4,176,895,975,80,True
9,184,895,975,80,True
12,188,895,975,80,True
14,194,895,975,80,True
16,177,895,975,80,True
18,181,895,975,80,True
21,197,895,975,80,True
22,176,895,975,80,True
24,168,895,975,80,True
25,165,895,,,False
31,152,895,975,80,True
47,185,895,975,80,True
60,168,895,989,94,True
61,196,895,967,72,True
70,202,895,967,72,True
78,198,895,971,76,True
81,170,895,967,72,True
84,179,895,967,72,True
89,182,895,967,72,True
94,168,895,967,72,True
99,188,895,967,72,True
5,174,896,975,79,True
6,175,896,,,False
8,197,896,975,79,True
16,178,896,975,79,True
17,171,896,975,79,True
18,182,896,975,79,True
19,185,896,975,79,True
27,160,896,975,79,True
28,186,896,975,79,True
30,196,896,975,79,True
33,182,896,975,79,True
38,159,896,975,79,True
43,152,896,975,79,True
46,200,896,,,False
56,188,896,989,93,True
60,169,896,989,93,True
67,161,896,967,71,True
68,166,896,989,93,True
72,194,896,967,71,True
78,199,896,971,75,True
79,180,896,967,71,True
83,152,896,967,71,True
88,172,896,971,75,True
90,193,896,967,71,True
92,181,896,989,93,True
97,182,896,967,71,True
3,191,897,975,78,True
7,177,897,975,78,True
8,198,897,975,78,True
10,187,897,975,78,True
12,189,897,975,78,True
26,189,897,975,78,True
27,161,897,975,78,True
39,188,897,975,78,True
40,182,897,975,78,True
42,192,897,975,78,True
43,153,897,975,78,True
48,173,897,975,78,True
54,163,897,971,74,True
55,194,897,967,70,True
57,184,897,997,100,True
59,179,897,989,92,True
64,176,897,967,70,True
73,200,897,967,70,True
76,181,897,967,70,True
80,187,897,989,92,True
81,171,897,967,70,True
84,180,897,967,70,True
85,160,897,997,100,True
86,159,897,967,70,True
92,182,897,989,92,True
93,153,897,967,70,True
96,167,897,971,74,True
97,183,897,989,92,True
98,175,897,967,70,True
4,177,898,975,77,True
13,169,898,975,77,True
17,172,898,975,77,True
19,186,898,975,77,True
28,187,898,975,77,True
29,176,898,975,77,True
30,197,898,975,77,True
49,166,898,975,77,True
53,166,898,967,69,True
55,195,898,967,69,True
62,185,898,967,69,True
73,201,898,967,69,True
76,182,898,967,69,True
84,181,898,967,69,True
90,194,898,967,69,True
96,168,898,971,73,True
1,178,899,975,76,True
4,178,899,975,76,True
23,181,899,975,76,True
35,167,899,975,76,True
42,193,899,975,76,True
46,201,899,,,False
48,174,899,975,76,True
54,164,899,971,72,True
56,189,899,989,90,True
59,180,899,989,90,True
63,177,899,967,68,True
73,202,899,967,68,True
76,183,899,967,68,True
87,167,899,971,72,True
89,183,899,967,68,True
97,184,899,989,90,True
1,179,900,975,75,True
7,178,900,,,False
26,190,900,975,75,True
32,172,900,975,75,True
33,183,900,975,75,True
37,193,900,975,75,True
40,183,900,975,75,True
41,181,900,975,75,True
48,175,900,975,75,True
49,167,900,975,75,True
53,167,900,989,89,True
63,178,900,967,67,True
66,180,900,989,89,True
67,162,900,967,67,True
69,179,900,971,71,True
