source,version,generation_slot,completion_slot,delay,completed
60,199,902,975,73,True
62,194,902,975,73,True
63,177,902,975,73,True
64,190,902,975,73,True
67,177,902,975,73,True
73,163,902,975,73,True
81,188,902,957,55,True
85,188,902,975,73,True
88,175,902,,,False
95,201,902,975,73,True
5,167,903,962,59,True
7,161,903,981,78,True
9,185,903,,,False
15,166,903,,,False
24,176,903,,,False
31,180,903,948,45,True
40,180,903,948,45,True
43,161,903,,,False
44,183,903,962,59,True
63,178,903,975,72,True
64,191,903,975,72,True
75,184,903,975,72,True
79,194,903,975,72,True
88,176,903,,,False
89,170,903,975,72,True
93,173,903,957,54,True
1,184,904,962,58,True
2,163,904,962,58,True
5,168,904,962,58,True
10,184,904,981,77,True
15,167,904,,,False
30,196,904,975,71,True
31,181,904,948,44,True
32,190,904,,,False
38,170,904,962,58,True
41,182,904,,,False
42,160,904,962,58,True
43,162,904,,,False
46,194,904,962,58,True
48,182,904,,,False
56,155,904,975,71,True
57,176,904,975,71,True
59,181,904,975,71,True
63,179,904,975,71,True
72,188,904,975,71,True
73,164,904,975,71,True
79,195,904,975,71,True
81,189,904,975,71,True
82,181,904,957,53,True
86,181,904,991,87,True
87,178,904,975,71,True
93,174,904,957,53,True
0,184,905,962,57,True
1,185,905,962,57,True
2,164,905,962,57,True
4,174,905,962,57,True
8,181,905,,,False
11,181,905,948,43,True
12,187,905,948,43,True
25,194,905,962,57,True
34,176,905,962,57,True
43,163,905,,,False
57,177,905,975,70,True
65,175,905,975,70,True
67,178,905,975,70,True
73,165,905,975,70,True
85,189,905,975,70,True
90,180,905,975,70,True
6,204,906,962,56,True
8,182,906,,,False
12,188,906,948,42,True
13,201,906,948,42,True
16,196,906,962,56,True
17,189,906,981,75,True
28,197,906,,,False
40,181,906,948,42,True
46,195,906,962,56,True
59,182,906,975,69,True
71,176,906,975,69,True
91,173,906,975,69,True
94,176,906,975,69,True
96,192,906,975,69,True
98,196,906,975,69,True
1,186,907,962,55,True
8,183,907,,,False
19,184,907,962,55,True
21,164,907,948,41,True
25,195,907,962,55,True
29,186,907,,,False
33,189,907,981,74,True
35,178,907,962,55,True
36,165,907,962,55,True
43,164,907,,,False
44,184,907,962,55,True
53,182,907,,,False
68,177,907,975,68,True
72,189,907,975,68,True
73,166,907,975,68,True
80,173,907,975,68,True
95,202,907,975,68,True
14,201,908,962,54,True
22,201,908,962,54,True
32,191,908,,,False
34,177,908,962,54,True
48,183,908,,,False
50,196,908,975,67,True
59,183,908,975,67,True
63,180,908,975,67,True
69,194,908,975,67,True
77,182,908,975,67,True
78,189,908,975,67,True
79,196,908,975,67,True
85,190,908,975,67,True
88,177,908,,,False
91,174,908,975,67,True
93,175,908,975,67,True
14,202,909,962,53,True
19,185,909,962,53,True
29,187,909,,,False
38,171,909,962,53,True
47,177,909,962,53,True
48,184,909,,,False
53,183,909,,,False
54,177,909,975,66,True
55,146,909,975,66,True
61,165,909,975,66,True
64,192,909,975,66,True
73,167,909,975,66,True
79,197,909,975,66,True
82,182,909,957,48,True
83,183,909,975,66,True
86,182,909,991,82,True
87,179,909,975,66,True
88,178,909,,,False
89,171,909,975,66,True
0,185,910,962,52,True
9,186,910,,,False
23,162,910,962,52,True
40,182,910,,,False
42,161,910,,,False
51,151,910,975,65,True
57,178,910,975,65,True
61,166,910,975,65,True
65,176,910,975,65,True
72,190,910,975,65,True
75,185,910,975,65,True
81,190,910,975,65,True
87,180,910,975,65,True
6,205,911,962,51,True
11,182,911,948,37,True
15,168,911,,,False
21,165,911,981,70,True
29,188,911,,,False
31,182,911,962,51,True
38,172,911,962,51,True
41,183,911,,,False
43,165,911,,,False
49,176,911,981,70,True
51,152,911,975,64,True
52,182,911,975,64,True
53,184,911,,,False
55,147,911,975,64,True
57,179,911,975,64,True
69,195,911,975,64,True
70,185,911,975,64,True
74,167,911,975,64,True
81,191,911,975,64,True
82,183,911,957,46,True
91,175,911,975,64,True
92,200,911,975,64,True
93,176,911,975,64,True
95,203,911,975,64,True
3,186,912,962,50,True
9,187,912,,,False
10,185,912,981,69,True
11,183,912,948,36,True
22,202,912,981,69,True
25,196,912,962,50,True
36,166,912,,,False
38,173,912,962,50,True
41,184,912,,,False
43,166,912,,,False
51,153,912,975,63,True
52,183,912,975,63,True
54,178,912,975,63,True
62,195,912,975,63,True
78,190,912,975,63,True
94,177,912,975,63,True
97,172,912,975,63,True
0,186,913,962,49,True
10,186,913,981,68,True
12,189,913,981,68,True
16,197,913,962,49,True
19,186,913,962,49,True
20,183,913,981,68,True
23,163,913,962,49,True
27,181,913,962,49,True
30,197,913,975,62,True
35,179,913,962,49,True
40,183,913,,,False
49,177,913,981,68,True
55,148,913,975,62,True
59,184,913,975,62,True
76,182,913,975,62,True
78,191,913,975,62,True
80,174,913,975,62,True
88,179,913,,,False
94,178,913,975,62,True
95,204,913,,,False
96,193,913,975,62,True
3,187,914,,,False
4,175,914,962,48,True
5,169,914,962,48,True
13,202,914,981,67,True
19,187,914,962,48,True
25,197,914,962,48,True
33,190,914,981,67,True
35,180,914,962,48,True
36,167,914,,,False
49,178,914,981,67,True
57,180,914,975,61,True
60,200,914,975,61,True
63,181,914,975,61,True
66,181,914,975,61,True
83,184,914,975,61,True
90,181,914,975,61,True
97,173,914,975,61,True
99,188,914,975,61,True
1,187,915,962,47,True
3,188,915,,,False
4,176,915,962,47,True
35,181,915,962,47,True
39,194,915,962,47,True
44,185,915,962,47,True
53,185,915,,,False
78,192,915,975,60,True
85,191,915,975,60,True
86,183,915,991,76,True
88,180,915,,,False
92,201,915,975,60,True
93,177,915,975,60,True
94,179,915,975,60,True
95,205,915,,,False
1,188,916,962,46,True
6,206,916,,,False
13,203,916,981,65,True
15,169,916,,,False
35,182,916,962,46,True
39,195,916,962,46,True
43,167,916,,,False
45,191,916,990,74,True
52,184,916,975,59,True
53,186,916,,,False
60,201,916,975,59,True
63,182,916,975,59,True
65,177,916,975,59,True
72,191,916,975,59,True
75,186,916,975,59,True
78,193,916,975,59,True
81,192,916,975,59,True
85,192,916,975,59,True
94,180,916,975,59,True
97,174,916,975,59,True
99,189,916,975,59,True
5,170,917,962,45,True
6,207,917,,,False
9,188,917,,,False
10,187,917,981,64,True
12,190,917,981,64,True
14,203,917,962,45,True
16,198,917,962,45,True
22,203,917,981,64,True
49,179,917,981,64,True
52,185,917,975,58,True
54,179,917,975,58,True
58,198,917,975,58,True
59,185,917,975,58,True
76,183,917,975,58,True
83,185,917,975,58,True
84,170,917,,,False
92,202,917,975,58,True
95,206,917,,,False
96,194,917,975,58,True
12,191,918,981,63,True
15,170,918,,,False
16,199,918,962,44,True
18,201,918,,,False
21,166,918,981,63,True
23,164,918,962,44,True
27,182,918,981,63,True
30,198,918,,,False
31,183,918,962,44,True
34,178,918,,,False
41,185,918,,,False
74,168,918,975,57,True
75,187,918,975,57,True
82,184,918,975,57,True
90,182,918,975,57,True
91,176,918,975,57,True
92,203,918,975,57,True
94,181,918,975,57,True
99,190,918,975,57,True
11,184,919,981,62,True
12,192,919,981,62,True
20,184,919,,,False
23,165,919,981,62,True
26,175,919,962,43,True
27,183,919,981,62,True
39,196,919,962,43,True
48,185,919,,,False
49,180,919,981,62,True
50,197,919,975,56,True
51,154,919,975,56,True
53,187,919,,,False
55,149,919,975,56,True
64,193,919,975,56,True
65,178,919,975,56,True
69,196,919,975,56,True
72,192,919,975,56,True
74,169,919,975,56,True
76,184,919,,,False
79,198,919,975,56,True
81,193,919,975,56,True
89,172,919,,,False
90,183,919,975,56,True
93,178,919,975,56,True
95,207,919,,,False
97,175,919,975,56,True
7,162,920,981,61,True
13,204,920,990,70,True
14,204,920,981,61,True
15,171,920,,,False
42,162,920,,,False
45,192,920,990,70,True
46,196,920,,,False
48,186,920,,,False
51,155,920,975,55,True
54,180,920,975,55,True
57,181,920,975,55,True
65,179,920,975,55,True
73,168,920,975,55,True
78,194,920,975,55,True
84,171,920,,,False
89,173,920,,,False
93,179,920,975,55,True
96,195,920,975,55,True
1,189,921,962,41,True
3,189,921,,,False
5,171,921,962,41,True
9,189,921,,,False
10,188,921,981,60,True
11,185,921,981,60,True
16,200,921,962,41,True
18,202,921,,,False
25,198,921,962,41,True
32,192,921,,,False
46,197,921,,,False
52,186,921,975,54,True
67,179,921,,,False
75,188,921,975,54,True
78,195,921,975,54,True
79,199,921,975,54,True
87,181,921,975,54,True
88,181,921,,,False
94,182,921,975,54,True
0,187,922,,,False
15,172,922,,,False
16,201,922,962,40,True
19,188,922,,,False
22,204,922,981,59,True
24,177,922,,,False
26,176,922,962,40,True
32,193,922,,,False
34,179,922,,,False
45,193,922,990,68,True
49,181,922,981,59,True
50,198,922,975,53,True
55,150,922,975,53,True
61,167,922,975,53,True
66,182,922,975,53,True
74,170,922,975,53,True
79,200,922,975,53,True
82,185,922,975,53,True
83,186,922,975,53,True
86,184,922,991,69,True
89,174,922,,,False
92,204,922,975,53,True
95,208,922,,,False
97,176,922,975,53,True
2,165,923,,,False
5,172,923,962,39,True
16,202,923,962,39,True
17,190,923,990,67,True
20,185,923,,,False
22,205,923,981,58,True
28,198,923,,,False
37,172,923,990,67,True
38,174,923,981,58,True
40,184,923,,,False
44,186,923,,,False
45,194,923,990,67,True
47,178,923,962,39,True
55,151,923,975,52,True
57,182,923,975,52,True
58,199,923,975,52,True
63,183,923,975,52,True
66,183,923,975,52,True
68,178,923,975,52,True
69,197,923,975,52,True
70,186,923,991,68,True
80,175,923,975,52,True
89,175,923,,,False
6,208,924,,,False
9,190,924,,,False
13,205,924,990,66,True
16,203,924,962,38,True
33,191,924,981,57,True
41,186,924,,,False
44,187,924,,,False
58,200,924,975,51,True
68,179,924,975,51,True
72,193,924,975,51,True
79,201,924,975,51,True
81,194,924,975,51,True
94,183,924,,,False
95,209,924,,,False
97,177,924,975,51,True
4,177,925,,,False
5,173,925,962,37,True
6,209,925,,,False
8,184,925,,,False
11,186,925,981,56,True
13,206,925,990,65,True
14,205,925,981,56,True
15,173,925,,,False
19,189,925,,,False
38,175,925,,,False
41,187,925,,,False
48,187,925,,,False
49,182,925,990,65,True
58,201,925,,,False
65,180,925,975,50,True
69,198,925,975,50,True
72,194,925,975,50,True
79,202,925,975,50,True
90,184,925,975,50,True
0,188,926,,,False
5,174,926,962,36,True
7,163,926,,,False
10,189,926,981,55,True
12,193,926,,,False
13,207,926,990,64,True
17,191,926,990,64,True
22,206,926,,,False
23,166,926,981,55,True
35,183,926,,,False
46,198,926,,,False
48,188,926,,,False
49,183,926,990,64,True
55,152,926,975,49,True
58,202,926,,,False
64,194,926,975,49,True
68,180,926,975,49,True
71,177,926,975,49,True
72,195,926,975,49,True
83,187,926,975,49,True
84,172,926,,,False
87,182,926,975,49,True
91,177,926,,,False
97,178,926,975,49,True
3,190,927,,,False
5,175,927,962,35,True
11,187,927,981,54,True
13,208,927,990,63,True
15,174,927,,,False
25,199,927,990,63,True
53,188,927,,,False
56,156,927,,,False
61,168,927,975,48,True
76,185,927,,,False
77,183,927,975,48,True
81,195,927,975,48,True
82,186,927,975,48,True
84,173,927,,,False
89,176,927,,,False
2,166,928,,,False
5,176,928,962,34,True
6,210,928,,,False
10,190,928,981,53,True
11,188,928,981,53,True
12,194,928,,,False
15,175,928,,,False
19,190,928,,,False
22,207,928,,,False
23,167,928,,,False
24,178,928,,,False
25,200,928,990,62,True
29,189,928,,,False
30,199,928,,,False
34,180,928,,,False
39,197,928,981,53,True
45,195,928,990,62,True
55,153,928,975,47,True
63,184,928,,,False
66,184,928,975,47,True
68,181,928,975,47,True
69,199,928,975,47,True
70,187,928,991,63,True
93,180,928,975,47,True
97,179,928,975,47,True
11,189,929,981,52,True
14,206,929,990,61,True
15,176,929,,,False
18,203,929,,,False
20,186,929,,,False
28,199,929,,,False
30,200,929,,,False
39,198,929,981,52,True
52,187,929,975,46,True
64,195,929,975,46,True
66,185,929,975,46,True
71,178,929,975,46,True
72,196,929,975,46,True
74,171,929,975,46,True
82,187,929,975,46,True
84,174,929,,,False
89,177,929,,,False
90,185,929,975,46,True
93,181,929,975,46,True
94,184,929,,,False
2,167,930,,,False
3,191,930,,,False
10,191,930,,,False
14,207,930,990,60,True
17,192,930,,,False
26,177,930,,,False
27,184,930,,,False
39,199,930,981,51,True
49,184,930,990,60,True
53,189,930,,,False
65,181,930,975,45,True
66,186,930,975,45,True
68,182,930,975,45,True
69,200,930,975,45,True
72,197,930,975,45,True
74,172,930,975,45,True
77,184,930,,,False
80,176,930,975,45,True
84,175,930,,,False
88,182,930,,,False
90,186,930,975,45,True
91,178,930,,,False
95,210,930,,,False
9,191,931,,,False
28,200,931,,,False
30,201,931,,,False
33,192,931,,,False
42,163,931,,,False
49,185,931,990,59,True
53,190,931,,,False
59,186,931,975,44,True
61,169,931,975,44,True
65,182,931,975,44,True
66,187,931,975,44,True
68,183,931,975,44,True
71,179,931,975,44,True
83,188,931,975,44,True
84,176,931,,,False
94,185,931,,,False
96,196,931,975,44,True
3,192,932,,,False
22,208,932,,,False
31,184,932,990,58,True
38,176,932,,,False
44,188,932,,,False
48,189,932,,,False
50,199,932,,,False
52,188,932,975,43,True
59,187,932,,,False
65,183,932,975,43,True
74,173,932,,,False
78,196,932,975,43,True
79,203,932,975,43,True
82,188,932,975,43,True
86,185,932,991,59,True
93,182,932,991,59,True
17,193,933,,,False
18,204,933,,,False
25,201,933,990,57,True
39,200,933,,,False
41,188,933,,,False
45,196,933,,,False
63,185,933,,,False
64,196,933,975,42,True
66,188,933,975,42,True
73,169,933,975,42,True
81,196,933,975,42,True
84,177,933,,,False
12,195,934,,,False
17,194,934,,,False
24,179,934,,,False
25,202,934,990,56,True
43,168,934,,,False
46,199,934,,,False
47,179,934,,,False
51,156,934,,,False
53,191,934,,,False
56,157,934,,,False
60,202,934,975,41,True
69,201,934,975,41,True
72,198,934,,,False
76,186,934,,,False
80,177,934,,,False
86,186,934,991,57,True
91,179,934,,,False
95,211,934,,,False
98,197,934,,,False
1,190,935,,,False
3,193,935,,,False
6,211,935,,,False
8,185,935,,,False
19,191,935,,,False
20,187,935,,,False
22,209,935,,,False
31,185,935,990,55,True
42,164,935,,,False
47,180,935,,,False
49,186,935,990,55,True
52,189,935,,,False
54,181,935,975,40,True
57,183,935,975,40,True
68,184,935,975,40,True
79,204,935,975,40,True
83,189,935,,,False
84,178,935,,,False
90,187,935,981,46,True
92,205,935,975,40,True
99,191,935,975,40,True
10,192,936,,,False
23,168,936,,,False
24,180,936,,,False
28,201,936,,,False
36,168,936,,,False
38,177,936,,,False
50,200,936,,,False
57,184,936,975,39,True
60,203,936,975,39,True
61,170,936,975,39,True
63,186,936,,,False
69,202,936,975,39,True
74,174,936,,,False
78,197,936,975,39,True
81,197,936,975,39,True
82,189,936,975,39,True
88,183,936,,,False
91,180,936,,,False
93,183,936,991,55,True
94,186,936,,,False
1,191,937,,,False
18,205,937,,,False
22,210,937,,,False
24,181,937,,,False
29,190,937,,,False
37,173,937,990,53,True
38,178,937,,,False
39,201,937,,,False
47,181,937,,,False
49,187,937,990,53,True
50,201,937,,,False
55,154,937,975,38,True
63,187,937,,,False
64,197,937,,,False
65,184,937,975,38,True
73,170,937,975,38,True
74,175,937,,,False
78,198,937,975,38,True
79,205,937,,,False
83,190,937,,,False
89,178,937,,,False
92,206,937,,,False
97,180,937,975,38,True
5,177,938,,,False
7,164,938,,,False
14,208,938,,,False
15,177,938,,,False
16,204,938,990,52,True
21,167,938,,,False
25,203,938,990,52,True
30,202,938,,,False
32,194,938,,,False
33,193,938,,,False
35,184,938,,,False
40,185,938,,,False
41,189,938,,,False
57,185,938,,,False
59,188,938,,,False
67,180,938,,,False
70,188,938,991,53,True
74,176,938,,,False
88,184,938,,,False
10,193,939,,,False
14,209,939,,,False
23,169,939,,,False
25,204,939,990,51,True
26,178,939,,,False
31,186,939,,,False
32,195,939,,,False
34,181,939,,,False
35,185,939,,,False
36,169,939,,,False
39,202,939,,,False
48,190,939,,,False
67,181,939,,,False
79,206,939,,,False
83,191,939,,,False
98,198,939,,,False
5,178,940,,,False
13,209,940,,,False
41,190,940,,,False
46,200,940,,,False
49,188,940,,,False
59,189,940,,,False
60,204,940,975,35,True
65,185,940,975,35,True
69,203,940,,,False
77,185,940,,,False
79,207,940,,,False
95,212,940,,,False
97,181,940,975,35,True
98,199,940,,,False
0,189,941,,,False
2,168,941,,,False
10,194,941,,,False
13,210,941,,,False
15,178,941,,,False
19,192,941,,,False
21,168,941,,,False
29,191,941,,,False
30,203,941,,,False
32,196,941,,,False
40,186,941,,,False
49,189,941,,,False
59,190,941,,,False
66,189,941,975,34,True
71,180,941,,,False
73,171,941,,,False
79,208,941,,,False
80,178,941,,,False
83,192,941,,,False
88,185,941,,,False
97,182,941,975,34,True
99,192,941,,,False
3,194,942,,,False
15,179,942,,,False
18,206,942,,,False
20,188,942,,,False
28,202,942,,,False
29,192,942,,,False
30,204,942,,,False
33,194,942,,,False
36,170,942,,,False
42,165,942,,,False
43,169,942,,,False
48,191,942,,,False
51,157,942,,,False
58,203,942,,,False
64,198,942,,,False
69,204,942,,,False
72,199,942,,,False
75,189,942,975,33,True
77,186,942,,,False
78,199,942,975,33,True
81,198,942,975,33,True
84,179,942,,,False
87,183,942,975,33,True
88,186,942,,,False
90,188,942,981,39,True
91,181,942,,,False
95,213,942,,,False
1,192,943,,,False
3,195,943,,,False
8,186,943,,,False
9,192,943,,,False
10,195,943,,,False
14,210,943,,,False
17,195,943,,,False
26,179,943,,,False
31,187,943,,,False
32,197,943,,,False
34,182,943,,,False
35,186,943,,,False
36,171,943,,,False
44,189,943,,,False
47,182,943,,,False
50,202,943,,,False
57,186,943,,,False
60,205,943,975,32,True
61,171,943,,,False
65,186,943,,,False
67,182,943,,,False
70,189,943,991,48,True
77,187,943,,,False
92,207,943,,,False
4,178,944,,,False
8,187,944,,,False
12,196,944,,,False
14,211,944,,,False
16,205,944,,,False
19,193,944,,,False
20,189,944,,,False
21,169,944,,,False
26,180,944,,,False
28,203,944,,,False
31,188,944,,,False
32,198,944,,,False
46,201,944,,,False
49,190,944,,,False
52,190,944,,,False
59,191,944,,,False
70,190,944,991,47,True
76,187,944,,,False
83,193,944,,,False
89,179,944,,,False
3,196,945,,,False
4,179,945,,,False
8,188,945,,,False
18,207,945,,,False
27,185,945,,,False
30,205,945,,,False
31,189,945,,,False
35,187,945,,,False
42,166,945,,,False
46,202,945,,,False
50,203,945,,,False
59,192,945,,,False
66,190,945,975,30,True
70,191,945,991,46,True
77,188,945,,,False
92,208,945,,,False
96,197,945,,,False
2,169,946,,,False
10,196,946,,,False
13,211,946,,,False
20,190,946,,,False
24,182,946,,,False
27,186,946,,,False
31,190,946,,,False
32,199,946,,,False
33,195,946,,,False
39,203,946,,,False
44,190,946,,,False
75,190,946,,,False
77,189,946,,,False
81,199,946,,,False
87,184,946,,,False
93,184,946,991,45,True
94,187,946,,,False
96,198,946,,,False
97,183,946,975,29,True
11,190,947,,,False
18,208,947,,,False
19,194,947,,,False
27,187,947,,,False
32,200,947,,,False
37,174,947,,,False
38,179,947,,,False
39,204,947,,,False
40,187,947,,,False
50,204,947,,,False
